slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:0050425	restless legs syndrome	348654	GEN1	2.8
DOID:0050741	alcohol dependence	107	ADCY1	1.0
DOID:0050741	alcohol dependence	108	ADCY2	0.9
DOID:0050741	alcohol dependence	111	ADCY5	0.6
DOID:0050741	alcohol dependence	113	ADCY7	1.6
DOID:0050741	alcohol dependence	114	ADCY8	0.7
DOID:0050741	alcohol dependence	124	ADH1A	2.3
DOID:0050741	alcohol dependence	125	ADH1B	3.4
DOID:0050741	alcohol dependence	127	ADH4	3.2
DOID:0050741	alcohol dependence	128	ADH5	1.9
DOID:0050741	alcohol dependence	130	ADH6	2.3
DOID:0050741	alcohol dependence	150	ADRA2A	0.9
DOID:0050741	alcohol dependence	210	ALAD	0.9
DOID:0050741	alcohol dependence	213	ALB	1.5
DOID:0050741	alcohol dependence	216	ALDH1A1	1.8
DOID:0050741	alcohol dependence	217	ALDH2	3.4
DOID:0050741	alcohol dependence	218	ALDH3A1	3.3
DOID:0050741	alcohol dependence	219	ALDH1B1	1.4
DOID:0050741	alcohol dependence	222	ALDH3B2	1.0
DOID:0050741	alcohol dependence	223	ALDH9A1	1.1
DOID:0050741	alcohol dependence	224	ALDH3A2	3.3
DOID:0050741	alcohol dependence	249	ALPL	1.6
DOID:0050741	alcohol dependence	250	ALPP	1.6
DOID:0050741	alcohol dependence	251	ALPPL2	1.6
DOID:0050741	alcohol dependence	309	ANXA6	0.7
DOID:0050741	alcohol dependence	348	APOE	0.7
DOID:0050741	alcohol dependence	351	APP	0.5
DOID:0050741	alcohol dependence	390	RND3	1.0
DOID:0050741	alcohol dependence	406	ARNTL	0.6
DOID:0050741	alcohol dependence	460	ASTN1	0.9
DOID:0050741	alcohol dependence	518	ATP5G3	0.8
DOID:0050741	alcohol dependence	551	AVP	2.4
DOID:0050741	alcohol dependence	627	BDNF	1.7
DOID:0050741	alcohol dependence	632	BGLAP	1.1
DOID:0050741	alcohol dependence	635	BHMT	0.8
DOID:0050741	alcohol dependence	689	BTF3	0.8
DOID:0050741	alcohol dependence	781	CACNA2D1	0.5
DOID:0050741	alcohol dependence	814	CAMK4	1.0
DOID:0050741	alcohol dependence	815	CAMK2A	0.8
DOID:0050741	alcohol dependence	836	CASP3	0.7
DOID:0050741	alcohol dependence	847	CAT	1.0
DOID:0050741	alcohol dependence	885	CCK	1.3
DOID:0050741	alcohol dependence	886	CCKAR	0.8
DOID:0050741	alcohol dependence	887	CCKBR	0.9
DOID:0050741	alcohol dependence	899	CCNF	0.5
DOID:0050741	alcohol dependence	920	CD4	1.1
DOID:0050741	alcohol dependence	925	CD8A	0.6
DOID:0050741	alcohol dependence	956	ENTPD3	0.7
DOID:0050741	alcohol dependence	959	CD40LG	0.7
DOID:0050741	alcohol dependence	973	CD79A	1.1
DOID:0050741	alcohol dependence	1001	CDH3	0.6
DOID:0050741	alcohol dependence	1121	CHM	0.8
DOID:0050741	alcohol dependence	1129	CHRM2	2.0
DOID:0050741	alcohol dependence	1136	CHRNA3	1.5
DOID:0050741	alcohol dependence	1137	CHRNA4	1.6
DOID:0050741	alcohol dependence	1138	CHRNA5	1.8
DOID:0050741	alcohol dependence	1141	CHRNB2	0.7
DOID:0050741	alcohol dependence	1142	CHRNB3	1.4
DOID:0050741	alcohol dependence	1143	CHRNB4	1.6
DOID:0050741	alcohol dependence	1268	CNR1	2.0
DOID:0050741	alcohol dependence	1269	CNR2	0.7
DOID:0050741	alcohol dependence	1312	COMT	1.8
DOID:0050741	alcohol dependence	1325	CORT	0.8
DOID:0050741	alcohol dependence	1356	CP	0.6
DOID:0050741	alcohol dependence	1385	CREB1	1.4
DOID:0050741	alcohol dependence	1392	CRH	2.2
DOID:0050741	alcohol dependence	1393	CRHBP	1.3
DOID:0050741	alcohol dependence	1394	CRHR1	2.0
DOID:0050741	alcohol dependence	1408	CRY2	0.6
DOID:0050741	alcohol dependence	1512	CTSH	0.5
DOID:0050741	alcohol dependence	1549	CYP2A7	0.6
DOID:0050741	alcohol dependence	1555	CYP2B6	0.6
DOID:0050741	alcohol dependence	1571	CYP2E1	2.5
DOID:0050741	alcohol dependence	1621	DBH	1.3
DOID:0050741	alcohol dependence	1636	ACE	1.0
DOID:0050741	alcohol dependence	1641	DCX	0.6
DOID:0050741	alcohol dependence	1742	DLG4	0.8
DOID:0050741	alcohol dependence	1812	DRD1	1.7
DOID:0050741	alcohol dependence	1813	DRD2	3.2
DOID:0050741	alcohol dependence	1814	DRD3	1.8
DOID:0050741	alcohol dependence	1815	DRD4	2.3
DOID:0050741	alcohol dependence	1816	DRD5	0.8
DOID:0050741	alcohol dependence	1825	DSC3	0.7
DOID:0050741	alcohol dependence	1839	HBEGF	0.8
DOID:0050741	alcohol dependence	1946	EFNA5	0.5
DOID:0050741	alcohol dependence	2030	SLC29A1	0.9
DOID:0050741	alcohol dependence	2033	EP300	2.6
DOID:0050741	alcohol dependence	2147	F2	1.4
DOID:0050741	alcohol dependence	2166	FAAH	0.9
DOID:0050741	alcohol dependence	2169	FABP2	0.6
DOID:0050741	alcohol dependence	2245	FGD1	1.7
DOID:0050741	alcohol dependence	2289	FKBP5	0.7
DOID:0050741	alcohol dependence	2353	FOS	1.1
DOID:0050741	alcohol dependence	2520	GAST	0.6
DOID:0050741	alcohol dependence	2550	GABBR1	1.0
DOID:0050741	alcohol dependence	2554	GABRA1	1.7
DOID:0050741	alcohol dependence	2555	GABRA2	3.2
DOID:0050741	alcohol dependence	2557	GABRA4	1.0
DOID:0050741	alcohol dependence	2558	GABRA5	0.8
DOID:0050741	alcohol dependence	2559	GABRA6	1.9
DOID:0050741	alcohol dependence	2560	GABRB1	2.2
DOID:0050741	alcohol dependence	2561	GABRB2	1.7
DOID:0050741	alcohol dependence	2562	GABRB3	1.2
DOID:0050741	alcohol dependence	2565	GABRG1	2.3
DOID:0050741	alcohol dependence	2566	GABRG2	1.5
DOID:0050741	alcohol dependence	2567	GABRG3	1.6
DOID:0050741	alcohol dependence	2568	GABRP	0.6
DOID:0050741	alcohol dependence	2570	GABRR2	0.5
DOID:0050741	alcohol dependence	2571	GAD1	1.0
DOID:0050741	alcohol dependence	2572	GAD2	0.7
DOID:0050741	alcohol dependence	2587	GALR1	0.7
DOID:0050741	alcohol dependence	2597	GAPDH	0.5
DOID:0050741	alcohol dependence	2617	GARS	1.5
DOID:0050741	alcohol dependence	2626	GATA4	0.7
DOID:0050741	alcohol dependence	2641	GCG	0.6
DOID:0050741	alcohol dependence	2678	GGT1	2.7
DOID:0050741	alcohol dependence	2693	GHSR	0.9
DOID:0050741	alcohol dependence	2805	GOT1	2.2
DOID:0050741	alcohol dependence	2806	GOT2	2.1
DOID:0050741	alcohol dependence	2830	GPR6	1.0
DOID:0050741	alcohol dependence	2876	GPX1	0.6
DOID:0050741	alcohol dependence	2877	GPX2	0.6
DOID:0050741	alcohol dependence	2878	GPX3	0.7
DOID:0050741	alcohol dependence	2879	GPX4	0.6
DOID:0050741	alcohol dependence	2890	GRIA1	1.3
DOID:0050741	alcohol dependence	2891	GRIA2	0.5
DOID:0050741	alcohol dependence	2897	GRIK1	1.8
DOID:0050741	alcohol dependence	2898	GRIK2	1.7
DOID:0050741	alcohol dependence	2899	GRIK3	1.8
DOID:0050741	alcohol dependence	2903	GRIN2A	1.6
DOID:0050741	alcohol dependence	2904	GRIN2B	2.0
DOID:0050741	alcohol dependence	2905	GRIN2C	1.3
DOID:0050741	alcohol dependence	2906	GRIN2D	1.2
DOID:0050741	alcohol dependence	2908	NR3C1	0.7
DOID:0050741	alcohol dependence	2911	GRM1	1.2
DOID:0050741	alcohol dependence	2912	GRM2	1.3
DOID:0050741	alcohol dependence	2913	GRM3	1.3
DOID:0050741	alcohol dependence	2915	GRM5	1.5
DOID:0050741	alcohol dependence	2917	GRM7	1.6
DOID:0050741	alcohol dependence	2918	GRM8	1.5
DOID:0050741	alcohol dependence	2944	GSTM1	0.5
DOID:0050741	alcohol dependence	3060	HCRT	0.6
DOID:0050741	alcohol dependence	3073	HEXA	0.8
DOID:0050741	alcohol dependence	3077	HFE	0.8
DOID:0050741	alcohol dependence	3087	HHEX	0.8
DOID:0050741	alcohol dependence	3176	HNMT	0.7
DOID:0050741	alcohol dependence	3266	ERAS	0.6
DOID:0050741	alcohol dependence	3350	HTR1A	1.8
DOID:0050741	alcohol dependence	3351	HTR1B	2.1
DOID:0050741	alcohol dependence	3352	HTR1D	0.8
DOID:0050741	alcohol dependence	3354	HTR1E	0.6
DOID:0050741	alcohol dependence	3356	HTR2A	3.0
DOID:0050741	alcohol dependence	3357	HTR2B	1.0
DOID:0050741	alcohol dependence	3358	HTR2C	1.8
DOID:0050741	alcohol dependence	3359	HTR3A	1.7
DOID:0050741	alcohol dependence	3361	HTR5A	0.9
DOID:0050741	alcohol dependence	3363	HTR7	2.1
DOID:0050741	alcohol dependence	3479	IGF1	0.6
DOID:0050741	alcohol dependence	3553	IL1B	0.6
DOID:0050741	alcohol dependence	3569	IL6	0.7
DOID:0050741	alcohol dependence	3586	IL10	0.5
DOID:0050741	alcohol dependence	3600	IL15	0.8
DOID:0050741	alcohol dependence	3765	KCNJ9	1.6
DOID:0050741	alcohol dependence	3839	KPNA3	0.8
DOID:0050741	alcohol dependence	3952	LEP	1.0
DOID:0050741	alcohol dependence	3983	ABLIM1	0.7
DOID:0050741	alcohol dependence	4128	MAOA	2.2
DOID:0050741	alcohol dependence	4129	MAOB	2.0
DOID:0050741	alcohol dependence	4139	MARK1	1.0
DOID:0050741	alcohol dependence	4201	MEA1	1.3
DOID:0050741	alcohol dependence	4336	MOBP	1.0
DOID:0050741	alcohol dependence	4524	MTHFR	0.6
DOID:0050741	alcohol dependence	4528	MTIF2	1.4
DOID:0050741	alcohol dependence	4676	NAP1L4	0.8
DOID:0050741	alcohol dependence	4684	NCAM1	0.9
DOID:0050741	alcohol dependence	4753	NELL2	0.6
DOID:0050741	alcohol dependence	4790	NFKB1	0.5
DOID:0050741	alcohol dependence	4852	NPY	2.2
DOID:0050741	alcohol dependence	4886	NPY1R	1.1
DOID:0050741	alcohol dependence	4887	NPY2R	1.1
DOID:0050741	alcohol dependence	4889	NPY5R	1.3
DOID:0050741	alcohol dependence	4897	NRCAM	0.5
DOID:0050741	alcohol dependence	4898	NRD1	0.7
DOID:0050741	alcohol dependence	4915	NTRK2	0.6
DOID:0050741	alcohol dependence	4922	NTS	0.9
DOID:0050741	alcohol dependence	4929	NR4A2	0.7
DOID:0050741	alcohol dependence	4985	OPRD1	2.0
DOID:0050741	alcohol dependence	4986	OPRK1	2.1
DOID:0050741	alcohol dependence	4987	OPRL1	1.7
DOID:0050741	alcohol dependence	4988	OPRM1	2.7
DOID:0050741	alcohol dependence	5020	OXT	0.5
DOID:0050741	alcohol dependence	5173	PDYN	2.0
DOID:0050741	alcohol dependence	5179	PENK	1.3
DOID:0050741	alcohol dependence	5286	PIK3C2A	0.7
DOID:0050741	alcohol dependence	5368	PNOC	1.4
DOID:0050741	alcohol dependence	5443	POMC	2.1
DOID:0050741	alcohol dependence	5617	PRL	1.7
DOID:0050741	alcohol dependence	5644	PRSS1	1.0
DOID:0050741	alcohol dependence	5741	PTH	1.0
DOID:0050741	alcohol dependence	5924	RASGRF2	1.2
DOID:0050741	alcohol dependence	5967	REG1A	0.8
DOID:0050741	alcohol dependence	5978	REST	1.1
DOID:0050741	alcohol dependence	6142	RPL18A	1.0
DOID:0050741	alcohol dependence	6343	SCT	0.9
DOID:0050741	alcohol dependence	6449	SGTA	1.0
DOID:0050741	alcohol dependence	6497	SKI	1.0
DOID:0050741	alcohol dependence	6506	SLC1A2	1.5
DOID:0050741	alcohol dependence	6507	SLC1A3	1.0
DOID:0050741	alcohol dependence	6531	SLC6A3	2.1
DOID:0050741	alcohol dependence	6532	SLC6A4	2.8
DOID:0050741	alcohol dependence	6571	SLC18A2	1.2
DOID:0050741	alcohol dependence	6622	SNCA	0.8
DOID:0050741	alcohol dependence	6690	SPINK1	0.8
DOID:0050741	alcohol dependence	6715	SRD5A1	0.7
DOID:0050741	alcohol dependence	6750	SST	0.6
DOID:0050741	alcohol dependence	6863	TAC1	1.3
DOID:0050741	alcohol dependence	6868	ADAM17	0.7
DOID:0050741	alcohol dependence	6869	TACR1	1.4
DOID:0050741	alcohol dependence	6948	TCN2	0.8
DOID:0050741	alcohol dependence	7054	TH	0.7
DOID:0050741	alcohol dependence	7086	TKT	1.0
DOID:0050741	alcohol dependence	7099	TLR4	0.6
DOID:0050741	alcohol dependence	7109	TRAPPC10	0.6
DOID:0050741	alcohol dependence	7124	TNF	0.7
DOID:0050741	alcohol dependence	7166	TPH1	1.8
DOID:0050741	alcohol dependence	7200	TRH	1.0
DOID:0050741	alcohol dependence	7349	UCN	1.4
DOID:0050741	alcohol dependence	7368	UGT8	1.1
DOID:0050741	alcohol dependence	7453	WARS	0.8
DOID:0050741	alcohol dependence	7803	PTP4A1	1.1
DOID:0050741	alcohol dependence	8001	GLRA3	0.9
DOID:0050741	alcohol dependence	8273	SLC10A3	0.6
DOID:0050741	alcohol dependence	8462	KLF11	1.5
DOID:0050741	alcohol dependence	8484	GALR3	1.0
DOID:0050741	alcohol dependence	8532	CPZ	0.9
DOID:0050741	alcohol dependence	8540	AGPS	0.8
DOID:0050741	alcohol dependence	8572	PDLIM4	0.6
DOID:0050741	alcohol dependence	8659	ALDH4A1	0.6
DOID:0050741	alcohol dependence	8777	MPDZ	2.0
DOID:0050741	alcohol dependence	8811	GALR2	0.7
DOID:0050741	alcohol dependence	8863	PER3	0.7
DOID:0050741	alcohol dependence	8864	PER2	0.9
DOID:0050741	alcohol dependence	8910	SGCE	0.6
DOID:0050741	alcohol dependence	8936	WASF1	2.1
DOID:0050741	alcohol dependence	8973	CHRNA6	1.0
DOID:0050741	alcohol dependence	8996	NOL3	1.2
DOID:0050741	alcohol dependence	9162	DGKI	0.7
DOID:0050741	alcohol dependence	9177	HTR3B	1.6
DOID:0050741	alcohol dependence	9215	LARGE	0.6
DOID:0050741	alcohol dependence	9290	GPR55	0.7
DOID:0050741	alcohol dependence	9360	PPIG	0.6
DOID:0050741	alcohol dependence	9369	NRXN3	0.8
DOID:0050741	alcohol dependence	9455	HOMER2	1.9
DOID:0050741	alcohol dependence	9456	HOMER1	0.6
DOID:0050741	alcohol dependence	9538	EI24	0.6
DOID:0050741	alcohol dependence	9552	SPAG7	0.7
DOID:0050741	alcohol dependence	9568	GABBR2	0.8
DOID:0050741	alcohol dependence	9607	CARTPT	0.6
DOID:0050741	alcohol dependence	10163	WASF2	2.2
DOID:0050741	alcohol dependence	10194	TSHZ1	1.3
DOID:0050741	alcohol dependence	10213	PSMD14	0.6
DOID:0050741	alcohol dependence	10351	ABCA8	0.5
DOID:0050741	alcohol dependence	10420	TESK2	1.7
DOID:0050741	alcohol dependence	10438	C1D	0.8
DOID:0050741	alcohol dependence	10865	ARID5A	1.2
DOID:0050741	alcohol dependence	10938	EHD1	1.0
DOID:0050741	alcohol dependence	10974	ADIRF	1.4
DOID:0050741	alcohol dependence	11024	LILRA1	0.9
DOID:0050741	alcohol dependence	11112	HIBADH	0.8
DOID:0050741	alcohol dependence	11255	HRH3	0.6
DOID:0050741	alcohol dependence	11332	ACOT7	1.0
DOID:0050741	alcohol dependence	11343	MGLL	1.2
DOID:0050741	alcohol dependence	22990	PCNX	1.4
DOID:0050741	alcohol dependence	23038	WDTC1	0.6
DOID:0050741	alcohol dependence	23171	GPD1L	0.6
DOID:0050741	alcohol dependence	23174	ZCCHC14	1.1
DOID:0050741	alcohol dependence	23237	ARC	1.3
DOID:0050741	alcohol dependence	23294	ANKS1A	0.5
DOID:0050741	alcohol dependence	23469	PHF3	1.7
DOID:0050741	alcohol dependence	23596	OPN3	1.5
DOID:0050741	alcohol dependence	23673	STX12	1.0
DOID:0050741	alcohol dependence	26053	AUTS2	1.1
DOID:0050741	alcohol dependence	27123	DKK2	0.8
DOID:0050741	alcohol dependence	27340	UTP20	0.8
DOID:0050741	alcohol dependence	28232	SLCO3A1	0.6
DOID:0050741	alcohol dependence	29114	TAGLN3	0.9
DOID:0050741	alcohol dependence	29969	MDFIC	0.8
DOID:0050741	alcohol dependence	50618	ITSN2	0.6
DOID:0050741	alcohol dependence	50833	TAS2R16	1.8
DOID:0050741	alcohol dependence	51083	GAL	0.9
DOID:0050741	alcohol dependence	51124	IER3IP1	0.8
DOID:0050741	alcohol dependence	51151	SLC45A2	0.5
DOID:0050741	alcohol dependence	51181	DCXR	1.0
DOID:0050741	alcohol dependence	51194	IPO11	1.5
DOID:0050741	alcohol dependence	51324	SPG21	2.9
DOID:0050741	alcohol dependence	51520	LARS	0.8
DOID:0050741	alcohol dependence	51738	GHRL	1.6
DOID:0050741	alcohol dependence	53343	NUDT9	0.5
DOID:0050741	alcohol dependence	54820	NDE1	0.7
DOID:0050741	alcohol dependence	54872	PIGG	0.5
DOID:0050741	alcohol dependence	55240	STEAP3	0.5
DOID:0050741	alcohol dependence	55584	CHRNA9	0.8
DOID:0050741	alcohol dependence	55749	CCAR1	2.0
DOID:0050741	alcohol dependence	55783	CMTR2	0.9
DOID:0050741	alcohol dependence	55786	ZNF415	1.3
DOID:0050741	alcohol dependence	55821	ALLC	1.4
DOID:0050741	alcohol dependence	55825	PECR	0.9
DOID:0050741	alcohol dependence	55833	UBAP2	1.1
DOID:0050741	alcohol dependence	55879	GABRQ	1.0
DOID:0050741	alcohol dependence	55907	CMAS	0.7
DOID:0050741	alcohol dependence	56311	ANKRD7	1.7
DOID:0050741	alcohol dependence	56889	TM9SF3	0.7
DOID:0050741	alcohol dependence	56938	ARNTL2	0.7
DOID:0050741	alcohol dependence	57001	SDHAF3	1.3
DOID:0050741	alcohol dependence	57053	CHRNA10	1.0
DOID:0050741	alcohol dependence	57142	RTN4	1.5
DOID:0050741	alcohol dependence	57181	SLC39A10	0.5
DOID:0050741	alcohol dependence	57412	AS3MT	0.5
DOID:0050741	alcohol dependence	57453	DSCAML1	1.0
DOID:0050741	alcohol dependence	57578	UNC79	1.2
DOID:0050741	alcohol dependence	58511	DNASE2B	0.9
DOID:0050741	alcohol dependence	63876	PKNOX2	1.3
DOID:0050741	alcohol dependence	63923	TNN	0.6
DOID:0050741	alcohol dependence	64093	SMOC1	0.6
DOID:0050741	alcohol dependence	64579	NDST4	0.8
DOID:0050741	alcohol dependence	64682	ANAPC1	0.6
DOID:0050741	alcohol dependence	64689	GORASP1	0.8
DOID:0050741	alcohol dependence	66000	TMEM108	1.2
DOID:0050741	alcohol dependence	79157	MFSD11	1.6
DOID:0050741	alcohol dependence	79586	CHPF	0.5
DOID:0050741	alcohol dependence	79694	MANEA	1.2
DOID:0050741	alcohol dependence	79717	PPCS	0.5
DOID:0050741	alcohol dependence	79822	ARHGAP28	1.3
DOID:0050741	alcohol dependence	79947	DHDDS	0.5
DOID:0050741	alcohol dependence	80704	SLC19A3	0.7
DOID:0050741	alcohol dependence	80731	THSD7B	1.2
DOID:0050741	alcohol dependence	80896	NPL	0.7
DOID:0050741	alcohol dependence	83650	SLC35G5	0.6
DOID:0050741	alcohol dependence	83988	NCALD	1.1
DOID:0050741	alcohol dependence	84076	TKTL2	0.7
DOID:0050741	alcohol dependence	84245	MRI1	0.7
DOID:0050741	alcohol dependence	84251	SGIP1	1.4
DOID:0050741	alcohol dependence	84560	MT4	0.6
DOID:0050741	alcohol dependence	84708	LNX1	1.8
DOID:0050741	alcohol dependence	84912	SLC35B4	1.4
DOID:0050741	alcohol dependence	85439	STON2	0.8
DOID:0050741	alcohol dependence	91582	RPS19BP1	0.7
DOID:0050741	alcohol dependence	113189	CHST14	0.5
DOID:0050741	alcohol dependence	113201	CASC4	1.2
DOID:0050741	alcohol dependence	113235	SLC46A1	1.3
DOID:0050741	alcohol dependence	113612	CYP2U1	0.7
DOID:0050741	alcohol dependence	114784	CSMD2	0.7
DOID:0050741	alcohol dependence	114879	OSBPL5	0.9
DOID:0050741	alcohol dependence	114905	C1QTNF7	1.4
DOID:0050741	alcohol dependence	115825	WDFY2	0.7
DOID:0050741	alcohol dependence	116443	GRIN3A	0.9
DOID:0050741	alcohol dependence	119682	OR51L1	1.4
DOID:0050741	alcohol dependence	120425	AMICA1	0.5
DOID:0050741	alcohol dependence	121278	TPH2	1.5
DOID:0050741	alcohol dependence	121512	FGD4	0.6
DOID:0050741	alcohol dependence	125061	AFMID	1.2
DOID:0050741	alcohol dependence	127833	SYT2	0.5
DOID:0050741	alcohol dependence	130749	CPO	1.4
DOID:0050741	alcohol dependence	137872	ADHFE1	0.6
DOID:0050741	alcohol dependence	145741	C2CD4A	1.0
DOID:0050741	alcohol dependence	145858	C15orf32	1.0
DOID:0050741	alcohol dependence	147381	CBLN2	0.9
DOID:0050741	alcohol dependence	152189	CMTM8	1.0
DOID:0050741	alcohol dependence	154215	NKAIN2	0.8
DOID:0050741	alcohol dependence	160428	ALDH1L2	1.0
DOID:0050741	alcohol dependence	160762	CCDC63	1.2
DOID:0050741	alcohol dependence	161882	ZFPM1	0.5
DOID:0050741	alcohol dependence	206338	LVRN	0.7
DOID:0050741	alcohol dependence	219844	HYLS1	0.7
DOID:0050741	alcohol dependence	255057	C19orf26	0.6
DOID:0050741	alcohol dependence	255239	ANKK1	2.5
DOID:0050741	alcohol dependence	256435	ST6GALNAC3	0.9
DOID:0050741	alcohol dependence	257202	GPX6	0.6
DOID:0050741	alcohol dependence	259232	NALCN	1.0
DOID:0050741	alcohol dependence	284358	MAMSTR	1.0
DOID:0050741	alcohol dependence	285175	UNC80	1.0
DOID:0050741	alcohol dependence	342035	GLDN	0.5
DOID:0050741	alcohol dependence	374879	ZNF699	0.7
DOID:0050741	alcohol dependence	387129	NPSR1	0.8
DOID:0050741	alcohol dependence	400359	C15orf53	1.1
DOID:0050741	alcohol dependence	402055	SRRD	1.0
DOID:0050741	alcohol dependence	594857	NPS	1.4
DOID:0050741	alcohol dependence	728441	GGT2	2.3
DOID:0050742	nicotine dependence	87	ACTN1	0.8
DOID:0050742	nicotine dependence	150	ADRA2A	0.6
DOID:0050742	nicotine dependence	157	ADRBK2	0.9
DOID:0050742	nicotine dependence	286	ANK1	0.8
DOID:0050742	nicotine dependence	409	ARRB2	1.2
DOID:0050742	nicotine dependence	553	AVPR1B	1.1
DOID:0050742	nicotine dependence	563	AZGP1	0.5
DOID:0050742	nicotine dependence	627	BDNF	1.3
DOID:0050742	nicotine dependence	636	BICD1	1.3
DOID:0050742	nicotine dependence	814	CAMK4	0.8
DOID:0050742	nicotine dependence	818	CAMK2G	1.4
DOID:0050742	nicotine dependence	833	CARS	0.8
DOID:0050742	nicotine dependence	1081	CGA	0.6
DOID:0050742	nicotine dependence	1103	CHAT	0.9
DOID:0050742	nicotine dependence	1128	CHRM1	0.8
DOID:0050742	nicotine dependence	1129	CHRM2	0.5
DOID:0050742	nicotine dependence	1134	CHRNA1	1.4
DOID:0050742	nicotine dependence	1136	CHRNA3	3.4
DOID:0050742	nicotine dependence	1137	CHRNA4	3.2
DOID:0050742	nicotine dependence	1138	CHRNA5	3.7
DOID:0050742	nicotine dependence	1140	CHRNB1	1.9
DOID:0050742	nicotine dependence	1141	CHRNB2	2.8
DOID:0050742	nicotine dependence	1142	CHRNB3	3.2
DOID:0050742	nicotine dependence	1143	CHRNB4	3.4
DOID:0050742	nicotine dependence	1144	CHRND	1.8
DOID:0050742	nicotine dependence	1146	CHRNG	1.3
DOID:0050742	nicotine dependence	1268	CNR1	1.5
DOID:0050742	nicotine dependence	1272	CNTN1	0.8
DOID:0050742	nicotine dependence	1312	COMT	1.8
DOID:0050742	nicotine dependence	1371	CPOX	0.6
DOID:0050742	nicotine dependence	1385	CREB1	1.0
DOID:0050742	nicotine dependence	1392	CRH	1.1
DOID:0050742	nicotine dependence	1394	CRHR1	1.4
DOID:0050742	nicotine dependence	1421	CRYGD	0.7
DOID:0050742	nicotine dependence	1549	CYP2A7	2.7
DOID:0050742	nicotine dependence	1553	CYP2A13	0.7
DOID:0050742	nicotine dependence	1555	CYP2B6	1.4
DOID:0050742	nicotine dependence	1644	DDC	1.0
DOID:0050742	nicotine dependence	1656	DDX6	1.1
DOID:0050742	nicotine dependence	1759	DNM1	1.0
DOID:0050742	nicotine dependence	1812	DRD1	1.5
DOID:0050742	nicotine dependence	1813	DRD2	2.5
DOID:0050742	nicotine dependence	1814	DRD3	1.5
DOID:0050742	nicotine dependence	1815	DRD4	1.8
DOID:0050742	nicotine dependence	1816	DRD5	0.9
DOID:0050742	nicotine dependence	2033	EP300	1.0
DOID:0050742	nicotine dependence	2166	FAAH	1.2
DOID:0050742	nicotine dependence	2245	FGD1	2.1
DOID:0050742	nicotine dependence	2354	FOSB	0.8
DOID:0050742	nicotine dependence	2550	GABBR1	0.9
DOID:0050742	nicotine dependence	2555	GABRA2	1.6
DOID:0050742	nicotine dependence	2557	GABRA4	2.0
DOID:0050742	nicotine dependence	2560	GABRB1	1.1
DOID:0050742	nicotine dependence	2564	GABRE	1.1
DOID:0050742	nicotine dependence	2587	GALR1	1.2
DOID:0050742	nicotine dependence	2590	GALNT2	1.0
DOID:0050742	nicotine dependence	2651	GCNT2	1.1
DOID:0050742	nicotine dependence	2838	GPR15	0.6
DOID:0050742	nicotine dependence	2869	GRK5	0.9
DOID:0050742	nicotine dependence	2901	GRIK5	0.7
DOID:0050742	nicotine dependence	2912	GRM2	1.0
DOID:0050742	nicotine dependence	3060	HCRT	0.7
DOID:0050742	nicotine dependence	3061	HCRTR1	0.8
DOID:0050742	nicotine dependence	3062	HCRTR2	1.0
DOID:0050742	nicotine dependence	3094	HINT1	1.1
DOID:0050742	nicotine dependence	3266	ERAS	0.5
DOID:0050742	nicotine dependence	3350	HTR1A	1.1
DOID:0050742	nicotine dependence	3351	HTR1B	0.7
DOID:0050742	nicotine dependence	3356	HTR2A	1.9
DOID:0050742	nicotine dependence	3358	HTR2C	0.9
DOID:0050742	nicotine dependence	3359	HTR3A	0.8
DOID:0050742	nicotine dependence	3363	HTR7	1.2
DOID:0050742	nicotine dependence	3476	IGBP1	1.5
DOID:0050742	nicotine dependence	3988	LIPA	1.1
DOID:0050742	nicotine dependence	4128	MAOA	1.4
DOID:0050742	nicotine dependence	4129	MAOB	1.0
DOID:0050742	nicotine dependence	4139	MARK1	0.9
DOID:0050742	nicotine dependence	4216	MAP3K4	1.5
DOID:0050742	nicotine dependence	4724	NDUFS4	0.7
DOID:0050742	nicotine dependence	4886	NPY1R	0.6
DOID:0050742	nicotine dependence	4887	NPY2R	0.9
DOID:0050742	nicotine dependence	4915	NTRK2	1.2
